2009-12-15 00:00:00	97	2
-0.0	1.338
-5.0	1.077
-10.0	4.677
-15.0	3.178
-20.0	3.113
-25.0	2.858
-30.0	2.794
-35.0	2.721
-40.0	2.664
-45.0	2.448
-50.0	2.180
-55.0	2.653
-60.0	2.685
-65.0	3.120
-70.0	3.651
-75.0	3.892
-80.0	3.962
-85.0	3.979
-90.0	3.900
-95.0	3.890
-100.0	4.049
-125.0	6.729
-150.0	9.237
-175.0	9.420
-200.0	9.540
-225.0	10.430
-250.0	9.918
-275.0	10.071
-300.0	10.242
-325.0	10.532
-350.0	10.826
-375.0	10.936
-400.0	11.578
-425.0	11.811
-450.0	12.153
-475.0	12.648
-500.0	13.797
-550.0	14.458
-600.0	15.610
-650.0	16.403
-700.0	18.222
-750.0	19.137
-800.0	19.108
-850.0	18.555
-900.0	18.584
-950.0	18.560
-1000.0	18.489
-1050.0	18.615
-1100.0	18.581
-1150.0	18.471
-1200.0	18.431
-1250.0	18.430
-1300.0	18.373
-1350.0	18.286
-1400.0	18.263
-1450.0	18.219
-1500.0	18.141
-1550.0	18.120
-1600.0	18.002
-1650.0	17.983
-1700.0	17.960
-1750.0	17.977
-1800.0	17.941
-1850.0	17.902
-1900.0	17.794
-1950.0	17.753
-2000.0	17.726
-2100.0	17.735
-2200.0	17.766
-2300.0	17.839
-2400.0	17.964
-2500.0	18.160
-2600.0	18.415
-2700.0	18.711
-2800.0	19.038
-2900.0	19.366
-3000.0	19.717
-3100.0	20.079
-3200.0	20.423
-3300.0	20.796
-3400.0	21.148
-3500.0	21.452
-3600.0	21.727
-3700.0	21.961
-3800.0	22.130
-3900.0	22.276
-4000.0	22.395
-4100.0	22.495
-4200.0	22.534
-4300.0	22.623
-4400.0	22.695
-4500.0	22.866
-4600.0	22.923
-4700.0	22.781
-4800.0	22.727
-4900.0	23.319
-12000	23.319
2010-01-15 00:00:00	97	2
-0.0	4.589
-5.0	6.817
-10.0	6.126
-15.0	5.832
-20.0	5.876
-25.0	5.820
-30.0	5.592
-35.0	5.565
-40.0	5.602
-45.0	5.581
-50.0	5.291
-55.0	5.711
-60.0	5.502
-65.0	5.522
-70.0	5.998
-75.0	5.555
-80.0	5.278
-85.0	5.162
-90.0	5.138
-95.0	5.236
-100.0	4.991
-125.0	5.973
-150.0	7.791
-175.0	6.546
-200.0	7.718
-225.0	8.013
-250.0	9.539
-275.0	10.080
-300.0	11.305
-325.0	11.723
-350.0	12.743
-375.0	12.974
-400.0	14.056
-425.0	14.288
-450.0	14.977
-475.0	15.576
-500.0	16.636
-550.0	15.987
-600.0	15.329
-650.0	17.063
-700.0	16.885
-750.0	19.943
-800.0	19.533
-850.0	18.555
-900.0	18.584
-950.0	18.560
-1000.0	18.489
-1050.0	18.615
-1100.0	18.581
-1150.0	18.471
-1200.0	18.431
-1250.0	18.430
-1300.0	18.373
-1350.0	18.286
-1400.0	18.263
-1450.0	18.219
-1500.0	18.141
-1550.0	18.120
-1600.0	18.002
-1650.0	17.983
-1700.0	17.960
-1750.0	17.977
-1800.0	17.941
-1850.0	17.902
-1900.0	17.794
-1950.0	17.753
-2000.0	17.726
-2100.0	17.735
-2200.0	17.766
-2300.0	17.839
-2400.0	17.964
-2500.0	18.160
-2600.0	18.415
-2700.0	18.711
-2800.0	19.038
-2900.0	19.366
-3000.0	19.717
-3100.0	20.079
-3200.0	20.423
-3300.0	20.796
-3400.0	21.148
-3500.0	21.452
-3600.0	21.727
-3700.0	21.961
-3800.0	22.130
-3900.0	22.276
-4000.0	22.395
-4100.0	22.495
-4200.0	22.534
-4300.0	22.623
-4400.0	22.695
-4500.0	22.866
-4600.0	22.923
-4700.0	22.781
-4800.0	22.727
-4900.0	23.319
-12000	23.319
2010-02-15 00:00:00	97	2
-0.0	6.609
-5.0	7.382
-10.0	6.935
-15.0	7.067
-20.0	7.078
-25.0	7.080
-30.0	7.130
-35.0	7.138
-40.0	7.096
-45.0	7.194
-50.0	7.022
-55.0	7.064
-60.0	7.058
-65.0	7.167
-70.0	7.187
-75.0	7.212
-80.0	7.319
-85.0	7.321
-90.0	7.324
-95.0	7.366
-100.0	7.191
-125.0	7.598
-150.0	7.676
-175.0	7.805
-200.0	8.477
-225.0	8.559
-250.0	9.461
-275.0	9.976
-300.0	10.552
-325.0	10.979
-350.0	11.375
-375.0	11.737
-400.0	11.233
-425.0	12.025
-450.0	12.525
-475.0	12.971
-500.0	13.710
-550.0	14.561
-600.0	13.531
-650.0	16.794
-700.0	17.534
-750.0	19.786
-800.0	18.669
-850.0	18.555
-900.0	18.584
-950.0	18.560
-1000.0	18.489
-1050.0	18.615
-1100.0	18.581
-1150.0	18.471
-1200.0	18.431
-1250.0	18.430
-1300.0	18.373
-1350.0	18.286
-1400.0	18.263
-1450.0	18.219
-1500.0	18.141
-1550.0	18.120
-1600.0	18.002
-1650.0	17.983
-1700.0	17.960
-1750.0	17.977
-1800.0	17.941
-1850.0	17.902
-1900.0	17.794
-1950.0	17.753
-2000.0	17.726
-2100.0	17.735
-2200.0	17.766
-2300.0	17.839
-2400.0	17.964
-2500.0	18.160
-2600.0	18.415
-2700.0	18.711
-2800.0	19.038
-2900.0	19.366
-3000.0	19.717
-3100.0	20.079
-3200.0	20.423
-3300.0	20.796
-3400.0	21.148
-3500.0	21.452
-3600.0	21.727
-3700.0	21.961
-3800.0	22.130
-3900.0	22.276
-4000.0	22.395
-4100.0	22.495
-4200.0	22.534
-4300.0	22.623
-4400.0	22.695
-4500.0	22.866
-4600.0	22.923
-4700.0	22.781
-4800.0	22.727
-4900.0	23.319
-12000	23.319
2010-03-15 00:00:00	97	2
-0.0	2.197
-5.0	4.411
-10.0	5.248
-15.0	5.461
-20.0	5.440
-25.0	5.428
-30.0	5.423
-35.0	5.431
-40.0	5.630
-45.0	4.719
-50.0	5.599
-55.0	5.510
-60.0	5.526
-65.0	5.574
-70.0	5.628
-75.0	5.684
-80.0	5.756
-85.0	5.821
-90.0	5.850
-95.0	5.724
-100.0	6.635
-125.0	6.514
-150.0	7.486
-175.0	7.779
-200.0	8.031
-225.0	8.472
-250.0	9.517
-275.0	9.779
-300.0	10.301
-325.0	10.410
-350.0	10.878
-375.0	11.250
-400.0	11.282
-425.0	11.795
-450.0	12.292
-475.0	12.783
-500.0	13.559
-550.0	14.646
-600.0	13.365
-650.0	16.793
-700.0	17.596
-750.0	19.130
-800.0	17.714
-850.0	18.555
-900.0	18.584
-950.0	18.560
-1000.0	18.489
-1050.0	18.615
-1100.0	18.581
-1150.0	18.471
-1200.0	18.431
-1250.0	18.430
-1300.0	18.373
-1350.0	18.286
-1400.0	18.263
-1450.0	18.219
-1500.0	18.141
-1550.0	18.120
-1600.0	18.002
-1650.0	17.983
-1700.0	17.960
-1750.0	17.977
-1800.0	17.941
-1850.0	17.902
-1900.0	17.794
-1950.0	17.753
-2000.0	17.726
-2100.0	17.735
-2200.0	17.766
-2300.0	17.839
-2400.0	17.964
-2500.0	18.160
-2600.0	18.415
-2700.0	18.711
-2800.0	19.038
-2900.0	19.366
-3000.0	19.717
-3100.0	20.079
-3200.0	20.423
-3300.0	20.796
-3400.0	21.148
-3500.0	21.452
-3600.0	21.727
-3700.0	21.961
-3800.0	22.130
-3900.0	22.276
-4000.0	22.395
-4100.0	22.495
-4200.0	22.534
-4300.0	22.623
-4400.0	22.695
-4500.0	22.866
-4600.0	22.923
-4700.0	22.781
-4800.0	22.727
-4900.0	23.319
-12000	23.319
2010-04-15 00:00:00	97	2
-0.0	4.740
-5.0	5.442
-10.0	5.474
-15.0	5.498
-20.0	5.537
-25.0	5.619
-30.0	5.681
-35.0	5.721
-40.0	5.746
-45.0	5.442
-50.0	5.839
-55.0	5.928
-60.0	6.018
-65.0	6.073
-70.0	6.105
-75.0	5.605
-80.0	5.805
-85.0	5.858
-90.0	5.677
-95.0	5.934
-100.0	5.935
-125.0	6.629
-150.0	7.142
-175.0	7.750
-200.0	8.152
-225.0	10.200
-250.0	9.723
-275.0	10.015
-300.0	10.519
-325.0	10.836
-350.0	11.253
-375.0	11.766
-400.0	12.240
-425.0	12.574
-450.0	12.951
-475.0	13.357
-500.0	13.472
