2009-12-15 00:00:00	96	2
-0.0	35.71255
-5.0	35.71093
-10.0	35.70867
-15.0	35.70722
-20.0	35.70510
-25.0	35.70455
-30.0	35.71055
-35.0	35.71075
-40.0	35.70978
-45.0	35.70928
-50.0	35.70970
-55.0	35.70995
-60.0	35.71000
-65.0	35.70988
-70.0	35.70958
-75.0	35.70958
-80.0	35.71042
-85.0	35.71139
-90.0	35.71335
-95.0	35.71492
-100.0	35.71822
-125.0	35.72078
-150.0	35.70739
-175.0	35.69098
-200.0	35.67422
-225.0	35.65488
-250.0	35.64000
-275.0	35.63591
-300.0	35.62543
-325.0	35.61400
-350.0	35.59964
-375.0	35.58259
-400.0	35.55616
-425.0	35.54337
-450.0	35.52982
-475.0	35.51644
-500.0	35.50294
-550.0	35.47297
-600.0	35.45077
-650.0	35.42782
-700.0	35.38354
-750.0	35.36456
-800.0	35.34970
-850.0	35.37628
-900.0	35.35448
-950.0	35.34739
-1000.0	35.33515
-1050.0	35.27873
-1100.0	35.25139
-1150.0	35.21061
-1200.0	35.17723
-1250.0	35.17558
-1300.0	35.09785
-1350.0	35.06215
-1400.0	35.04478
-1450.0	35.01607
-1500.0	35.01659
-1550.0	34.97723
-1600.0	34.96572
-1650.0	34.95295
-1700.0	34.94508
-1750.0	34.94077
-1800.0	34.93622
-1850.0	34.93435
-1900.0	34.93242
-1950.0	34.92970
-2000.0	34.93025
-2100.0	34.92904
-2200.0	34.93365
-2300.0	34.93849
-2400.0	34.94227
-2500.0	34.94658
-2600.0	34.95135
-2700.0	34.95272
-2800.0	34.95395
-2900.0	34.95132
-3000.0	34.94888
-3100.0	34.94546
-3200.0	34.94195
-3300.0	34.93809
-3400.0	34.93331
-3500.0	34.92943
-3600.0	34.92567
-3700.0	34.92236
-3800.0	34.91900
-3900.0	34.91684
-4000.0	34.91466
-4100.0	34.91517
-4200.0	34.91447
-4300.0	34.91333
-4400.0	34.91277
-4500.0	34.91350
-4600.0	34.91080
-4700.0	34.90954
-4800.0	34.91241
-12000	34.91241
2010-01-15 00:00:00	96	2
-0.0	35.70022
-5.0	35.69830
-10.0	35.69742
-15.0	35.70010
-20.0	35.70213
-25.0	35.70240
-30.0	35.70332
-35.0	35.70548
-40.0	35.70650
-45.0	35.70903
-50.0	35.71037
-55.0	35.70957
-60.0	35.71052
-65.0	35.71092
-70.0	35.71178
-75.0	35.71213
-80.0	35.71255
-85.0	35.71242
-90.0	35.71304
-95.0	35.71286
-100.0	35.71156
-125.0	35.71176
-150.0	35.71299
-175.0	35.70615
-200.0	35.69508
-225.0	35.68297
-250.0	35.66375
-275.0	35.65125
-300.0	35.63955
-325.0	35.62639
-350.0	35.61593
-375.0	35.60012
-400.0	35.57975
-425.0	35.56962
-450.0	35.54737
-475.0	35.53400
-500.0	35.52120
-550.0	35.48438
-600.0	35.45482
-650.0	35.44001
-700.0	35.38265
-750.0	35.40735
-800.0	35.35125
-850.0	35.39887
-900.0	35.36985
-950.0	35.38041
-1000.0	35.36613
-1050.0	35.35518
-1100.0	35.29820
-1150.0	35.24589
-1200.0	35.18382
-1250.0	35.15703
-1300.0	35.08195
-1350.0	35.07658
-1400.0	35.05523
-1450.0	35.05415
-1500.0	35.02973
-1550.0	34.97723
-1600.0	34.96572
-1650.0	34.95295
-1700.0	34.94508
-1750.0	34.94077
-1800.0	34.93622
-1850.0	34.93435
-1900.0	34.93242
-1950.0	34.92970
-2000.0	34.93025
-2100.0	34.92904
-2200.0	34.93365
-2300.0	34.93849
-2400.0	34.94227
-2500.0	34.94658
-2600.0	34.95135
-2700.0	34.95272
-2800.0	34.95395
-2900.0	34.95132
-3000.0	34.94888
-3100.0	34.94546
-3200.0	34.94195
-3300.0	34.93809
-3400.0	34.93331
-3500.0	34.92943
-3600.0	34.92567
-3700.0	34.92236
-3800.0	34.91900
-3900.0	34.91684
-4000.0	34.91466
-4100.0	34.91517
-4200.0	34.91447
-4300.0	34.91333
-4400.0	34.91277
-4500.0	34.91350
-4600.0	34.91080
-4700.0	34.90954
-4800.0	34.91241
-12000	34.91241
2010-02-15 00:00:00	96	2
-0.0	35.73485
-5.0	35.73285
-10.0	35.73094
-15.0	35.73040
-20.0	35.73223
-25.0	35.73292
-30.0	35.73298
-35.0	35.73283
-40.0	35.73295
-45.0	35.73314
-50.0	35.73327
-55.0	35.73200
-60.0	35.73106
-65.0	35.73004
-70.0	35.72851
-75.0	35.72815
-80.0	35.72777
-85.0	35.72672
-90.0	35.72634
-95.0	35.72577
-100.0	35.72528
-125.0	35.72224
-150.0	35.71593
-175.0	35.70978
-200.0	35.69800
-225.0	35.69414
-250.0	35.68437
-275.0	35.66776
-300.0	35.65340
-325.0	35.61910
-350.0	35.61938
-375.0	35.60109
-400.0	35.58488
-425.0	35.54609
-450.0	35.54013
-475.0	35.52165
-500.0	35.50325
-550.0	35.43391
-600.0	35.42495
-650.0	35.36867
-700.0	35.32305
-750.0	35.33215
-800.0	35.34243
-850.0	35.33600
-900.0	35.34649
-950.0	35.35900
-1000.0	35.34930
-1050.0	35.29645
-1100.0	35.23600
-1150.0	35.21032
-1200.0	35.18668
-1250.0	35.15737
-1300.0	35.06615
-1350.0	35.03397
-1400.0	35.00373
-1450.0	34.99462
-1500.0	34.96245
-1550.0	34.97723
-1600.0	34.96572
-1650.0	34.95295
-1700.0	34.94508
-1750.0	34.94077
-1800.0	34.93622
-1850.0	34.93435
-1900.0	34.93242
-1950.0	34.92970
-2000.0	34.93025
-2100.0	34.92904
-2200.0	34.93365
-2300.0	34.93849
-2400.0	34.94227
-2500.0	34.94658
-2600.0	34.95135
-2700.0	34.95272
-2800.0	34.95395
-2900.0	34.95132
-3000.0	34.94888
-3100.0	34.94546
-3200.0	34.94195
-3300.0	34.93809
-3400.0	34.93331
-3500.0	34.92943
-3600.0	34.92567
-3700.0	34.92236
-3800.0	34.91900
-3900.0	34.91684
-4000.0	34.91466
-4100.0	34.91517
-4200.0	34.91447
-4300.0	34.91333
-4400.0	34.91277
-4500.0	34.91350
-4600.0	34.91080
-4700.0	34.90954
-4800.0	34.91241
-12000	34.91241
2010-03-15 00:00:00	96	2
-0.0	35.67705
-5.0	35.70905
-10.0	35.70979
-15.0	35.71132
-20.0	35.70857
-25.0	35.70592
-30.0	35.70533
-35.0	35.70341
-40.0	35.70204
-45.0	35.70008
-50.0	35.69947
-55.0	35.69820
-60.0	35.69592
-65.0	35.69406
-70.0	35.69262
-75.0	35.69142
-80.0	35.69093
-85.0	35.68982
-90.0	35.68908
-95.0	35.68781
-100.0	35.68728
-125.0	35.68784
-150.0	35.68331
-175.0	35.67724
-200.0	35.66826
-225.0	35.65753
-250.0	35.65500
-275.0	35.64207
-300.0	35.63202
-325.0	35.61977
-350.0	35.60970
-375.0	35.60120
-400.0	35.57433
-425.0	35.54855
-450.0	35.53192
-475.0	35.51980
-500.0	35.50374
-550.0	35.47634
-600.0	35.44598
-650.0	35.41603
-700.0	35.39017
-750.0	35.37506
-800.0	35.35315
-850.0	35.36331
-900.0	35.36242
-950.0	35.37012
-1000.0	35.35024
-1050.0	35.34515
-1100.0	35.30122
-1150.0	35.26374
-1200.0	35.20463
-1250.0	35.16722
-1300.0	35.10421
-1350.0	35.06212
-1400.0	35.02797
-1450.0	35.02027
-1500.0	35.00030
-1550.0	34.97723
-1600.0	34.96572
-1650.0	34.95295
-1700.0	34.94508
-1750.0	34.94077
-1800.0	34.93622
-1850.0	34.93435
-1900.0	34.93242
-1950.0	34.92970
-2000.0	34.93025
-2100.0	34.92904
-2200.0	34.93365
-2300.0	34.93849
-2400.0	34.94227
-2500.0	34.94658
-2600.0	34.95135
-2700.0	34.95272
-2800.0	34.95395
-2900.0	34.95132
-3000.0	34.94888
-3100.0	34.94546
-3200.0	34.94195
-3300.0	34.93809
-3400.0	34.93331
-3500.0	34.92943
-3600.0	34.92567
-3700.0	34.92236
-3800.0	34.91900
-3900.0	34.91684
-4000.0	34.91466
-4100.0	34.91517
-4200.0	34.91447
-4300.0	34.91333
-4400.0	34.91277
-4500.0	34.91350
-4600.0	34.91080
-4700.0	34.90954
-4800.0	34.91241
-12000	34.91241
2010-04-15 00:00:00	96	2
-0.0	35.70412
-5.0	35.70838
-10.0	35.71167
-15.0	35.71177
-20.0	35.71323
-25.0	35.71392
-30.0	35.71472
-35.0	35.71524
-40.0	35.71570
-45.0	35.71661
-50.0	35.71658
-55.0	35.71632
-60.0	35.71643
-65.0	35.71640
-70.0	35.71678
-75.0	35.71655
-80.0	35.71482
-85.0	35.71282
-90.0	35.71217
-95.0	35.71328
-100.0	35.71028
-125.0	35.70471
-150.0	35.68655
-175.0	35.68862
-200.0	35.66742
-225.0	35.66176
-250.0	35.65444
-275.0	35.64749
-300.0	35.62965
-325.0	35.61205
-350.0	35.60160
-375.0	35.59040
-400.0	35.57699
-425.0	35.56305
-450.0	35.54925
-475.0	35.53770
-500.0	35.52782
-550.0	35.48965
-600.0	35.44700
-650.0	35.42303
-700.0	35.39750
-750.0	35.39357
-800.0	35.37302
-850.0	35.38523
-900.0	35.38782
-950.0	35.39537
-1000.0	35.36128
-1050.0	35.32320
-1100.0	35.29760
-1150.0	35.25478
-1200.0	35.21246
-1250.0	35.16835
-1300.0	35.10847
-1350.0	35.07532
-1400.0	35.05786
-1450.0	35.02606
-1500.0	34.98894
-1550.0	34.97723
-1600.0	34.96572
-1650.0	34.95295
-1700.0	34.94508
-1750.0	34.94077
-1800.0	34.93622
-1850.0	34.93435
-1900.0	34.93242
-1950.0	34.92970
-2000.0	34.93025
-2100.0	34.92904
-2200.0	34.93365
-2300.0	34.93849
-2400.0	34.94227
-2500.0	34.94658
-2600.0	34.95135
-2700.0	34.95272
-2800.0	34.95395
-2900.0	34.95132
-3000.0	34.94888
-3100.0	34.94546
-3200.0	34.94195
-3300.0	34.93809
-3400.0	34.93331
-3500.0	34.92943
-3600.0	34.92567
-3700.0	34.92236
-3800.0	34.91900
-3900.0	34.91684
-4000.0	34.91466
-4100.0	34.91517
-4200.0	34.91447
-4300.0	34.91333
-4400.0	34.91277
-4500.0	34.91350
-4600.0	34.91080
-4700.0	34.90954
-4800.0	34.91241
-12000	34.91241
2010-05-15 00:00:00	96	2
-0.0	35.69600
-5.0	35.68545
-10.0	35.68104
-15.0	35.68358
-20.0	35.68255
-25.0	35.68168
-30.0	35.68063
-35.0	35.67819
-40.0	35.67838
-45.0	35.67502
-50.0	35.67432
-55.0	35.67403
-60.0	35.67336
-65.0	35.67329
-70.0	35.67150
-75.0	35.66892
-80.0	35.66605
-85.0	35.66386
-90.0	35.66217
-95.0	35.66292
-100.0	35.66105
-125.0	35.65215
-150.0	35.65265
-175.0	35.64287
-200.0	35.67290
-225.0	35.62418
-250.0	35.60827
-275.0	35.59147
-300.0	35.57797
-325.0	35.57043
-350.0	35.56040
-375.0	35.53762
-400.0	35.50639
-425.0	35.50552
-450.0	35.49377
-475.0	35.49943
-500.0	35.48997
-550.0	35.44667
-600.0	35.39560
-650.0	35.37627
-700.0	35.33840
-750.0	35.32512
-800.0	35.32484
-850.0	35.33911
-900.0	35.35712
-950.0	35.32977
-1000.0	35.30225
-1050.0	35.27379
-1100.0	35.23513
-1150.0	35.17828
-1200.0	35.18243
-1250.0	35.12690
-1300.0	35.08790
-1350.0	35.04987
-1400.0	35.00910
-1450.0	34.98392
-1500.0	34.96794
-1550.0	34.97723
-1600.0	34.96572
-1650.0	34.95295
-1700.0	34.94508
-1750.0	34.94077
-1800.0	34.93622
-1850.0	34.93435
-1900.0	34.93242
-1950.0	34.92970
-2000.0	34.93025
-2100.0	34.92904
-2200.0	34.93365
-2300.0	34.93849
-2400.0	34.94227
-2500.0	34.94658
-2600.0	34.95135
-2700.0	34.95272
-2800.0	34.95395
-2900.0	34.95132
-3000.0	34.94888
-3100.0	34.94546
-3200.0	34.94195
-3300.0	34.93809
-3400.0	34.93331
-3500.0	34.92943
-3600.0	34.92567
-3700.0	34.92236
-3800.0	34.91900
-3900.0	34.91684
-4000.0	34.91466
-4100.0	34.91517
-4200.0	34.91447
-4300.0	34.91333
-4400.0	34.91277
-4500.0	34.91350
-4600.0	34.91080
-4700.0	34.90954
-4800.0	34.91241
-12000	34.91241
2010-06-15 00:00:00	96	2
-0.0	35.69393
-5.0	35.69826
-10.0	35.69015
-15.0	35.68749
-20.0	35.68972
-25.0	35.69012
-30.0	35.69111
-35.0	35.69055
-40.0	35.69152
-45.0	35.69067
-50.0	35.69003
-55.0	35.68937
-60.0	35.68783
-65.0	35.68818
-70.0	35.68847
-75.0	35.68895
-80.0	35.68522
-85.0	35.68543
-90.0	35.68595
-95.0	35.69409
-100.0	35.68367
-125.0	35.67162
-150.0	35.66827
-175.0	35.64417
-200.0	35.64196
-225.0	35.61972
-250.0	35.60665
-275.0	35.59461
-300.0	35.58483
-325.0	35.56643
-350.0	35.55082
-375.0	35.53819
-400.0	35.52243
-425.0	35.49664
-450.0	35.48232
-475.0	35.46842
-500.0	35.45146
