2009-12-15 00:00:00	97	2
-0.0	3.590
-5.0	3.836
-10.0	3.525
-15.0	3.021
-20.0	2.995
-25.0	2.807
-30.0	2.557
-35.0	2.709
-40.0	2.857
-45.0	3.009
-50.0	3.140
-55.0	3.317
-60.0	3.353
-65.0	3.378
-70.0	3.456
-75.0	3.473
-80.0	3.447
-85.0	3.435
-90.0	3.283
-95.0	3.179
-100.0	3.266
-125.0	4.732
-150.0	5.837
-175.0	5.473
-200.0	5.283
-225.0	6.834
-250.0	5.892
-275.0	5.726
-300.0	5.454
-325.0	5.892
-350.0	6.263
-375.0	6.718
-400.0	6.579
-425.0	7.582
-450.0	8.160
-475.0	8.654
-500.0	8.790
-550.0	9.959
-600.0	10.657
-650.0	8.827
-700.0	11.896
-750.0	11.534
-800.0	12.230
-850.0	10.317
-900.0	10.505
-950.0	10.701
-1000.0	10.879
-1050.0	11.105
-1100.0	11.190
-1150.0	11.223
-1200.0	11.293
-1250.0	11.398
-1300.0	11.369
-1350.0	11.302
-1400.0	11.393
-1450.0	11.406
-1500.0	11.401
-1550.0	11.394
-1600.0	11.365
-1650.0	11.437
-1700.0	11.665
-1750.0	11.764
-1800.0	11.752
-1850.0	11.895
-1900.0	12.082
-1950.0	12.148
-2000.0	12.253
-2100.0	12.874
-2200.0	13.725
-2300.0	14.860
-2400.0	16.282
-2500.0	17.931
-2600.0	19.789
-2700.0	21.754
-2800.0	23.983
-2900.0	26.141
-3000.0	28.367
-3100.0	30.361
-3200.0	32.373
-3300.0	34.401
-3400.0	36.372
-3500.0	38.116
-3600.0	39.571
-3700.0	40.900
-3800.0	41.927
-3900.0	42.795
-4000.0	43.626
-4100.0	44.317
-4200.0	44.649
-4300.0	45.014
-4400.0	45.275
-4500.0	45.987
-4600.0	45.968
-4700.0	45.960
-4800.0	46.238
-4900.0	45.643
-12000	45.643
2010-01-15 00:00:00	97	2
-0.0	1.490
-5.0	4.068
-10.0	3.218
-15.0	2.765
-20.0	2.769
-25.0	2.693
-30.0	2.577
-35.0	2.571
-40.0	2.586
-45.0	2.657
-50.0	2.529
-55.0	2.909
-60.0	2.708
-65.0	2.809
-70.0	3.013
-75.0	2.814
-80.0	2.706
-85.0	2.639
-90.0	2.863
-95.0	2.880
-100.0	2.861
-125.0	3.286
-150.0	3.374
-175.0	2.643
-200.0	3.281
-225.0	3.576
-250.0	4.815
-275.0	5.170
-300.0	5.417
-325.0	5.253
-350.0	5.567
-375.0	5.965
-400.0	6.370
-425.0	6.229
-450.0	6.438
-475.0	6.624
-500.0	7.168
-550.0	7.835
-600.0	8.386
-650.0	8.802
-700.0	9.910
-750.0	9.555
-800.0	11.183
-850.0	10.317
-900.0	10.505
-950.0	10.701
-1000.0	10.879
-1050.0	11.105
-1100.0	11.190
-1150.0	11.223
-1200.0	11.293
-1250.0	11.398
-1300.0	11.369
-1350.0	11.302
-1400.0	11.393
-1450.0	11.406
-1500.0	11.401
-1550.0	11.394
-1600.0	11.365
-1650.0	11.437
-1700.0	11.665
-1750.0	11.764
-1800.0	11.752
-1850.0	11.895
-1900.0	12.082
-1950.0	12.148
-2000.0	12.253
-2100.0	12.874
-2200.0	13.725
-2300.0	14.860
-2400.0	16.282
-2500.0	17.931
-2600.0	19.789
-2700.0	21.754
-2800.0	23.983
-2900.0	26.141
-3000.0	28.367
-3100.0	30.361
-3200.0	32.373
-3300.0	34.401
-3400.0	36.372
-3500.0	38.116
-3600.0	39.571
-3700.0	40.900
-3800.0	41.927
-3900.0	42.795
-4000.0	43.626
-4100.0	44.317
-4200.0	44.649
-4300.0	45.014
-4400.0	45.275
-4500.0	45.987
-4600.0	45.968
-4700.0	45.960
-4800.0	46.238
-4900.0	45.643
-12000	45.643
2010-02-15 00:00:00	97	2
-0.0	1.756
-5.0	3.255
-10.0	2.845
-15.0	3.020
-20.0	2.906
-25.0	2.830
-30.0	2.831
-35.0	2.884
-40.0	2.935
-45.0	2.987
-50.0	3.010
-55.0	3.160
-60.0	3.065
-65.0	3.167
-70.0	3.178
-75.0	3.234
-80.0	3.207
-85.0	3.218
-90.0	3.278
-95.0	3.305
-100.0	3.304
-125.0	3.608
-150.0	3.420
-175.0	3.360
-200.0	3.336
-225.0	3.727
-250.0	4.575
-275.0	4.877
-300.0	4.813
-325.0	5.287
-350.0	5.514
-375.0	5.875
-400.0	6.015
-425.0	6.288
-450.0	6.745
-475.0	6.870
-500.0	6.851
-550.0	8.046
-600.0	7.999
-650.0	8.520
-700.0	9.844
-750.0	10.168
-800.0	11.287
-850.0	10.317
-900.0	10.505
-950.0	10.701
-1000.0	10.879
-1050.0	11.105
-1100.0	11.190
-1150.0	11.223
-1200.0	11.293
-1250.0	11.398
-1300.0	11.369
-1350.0	11.302
-1400.0	11.393
-1450.0	11.406
-1500.0	11.401
-1550.0	11.394
-1600.0	11.365
-1650.0	11.437
-1700.0	11.665
-1750.0	11.764
-1800.0	11.752
-1850.0	11.895
-1900.0	12.082
-1950.0	12.148
-2000.0	12.253
-2100.0	12.874
-2200.0	13.725
-2300.0	14.860
-2400.0	16.282
-2500.0	17.931
-2600.0	19.789
-2700.0	21.754
-2800.0	23.983
-2900.0	26.141
-3000.0	28.367
-3100.0	30.361
-3200.0	32.373
-3300.0	34.401
-3400.0	36.372
-3500.0	38.116
-3600.0	39.571
-3700.0	40.900
-3800.0	41.927
-3900.0	42.795
-4000.0	43.626
-4100.0	44.317
-4200.0	44.649
-4300.0	45.014
-4400.0	45.275
-4500.0	45.987
-4600.0	45.968
-4700.0	45.960
-4800.0	46.238
-4900.0	45.643
-12000	45.643
2010-03-15 00:00:00	97	2
-0.0	1.555
-5.0	4.375
-10.0	2.817
-15.0	2.982
-20.0	2.828
-25.0	2.735
-30.0	2.668
-35.0	2.692
-40.0	2.759
-45.0	2.834
-50.0	2.881
-55.0	2.906
-60.0	2.903
-65.0	2.879
-70.0	2.892
-75.0	2.891
-80.0	2.885
-85.0	2.936
-90.0	3.007
-95.0	3.071
-100.0	3.149
-125.0	3.287
-150.0	3.480
-175.0	3.515
-200.0	3.432
-225.0	3.786
-250.0	4.302
-275.0	4.568
-300.0	4.654
-325.0	5.205
-350.0	5.485
-375.0	5.946
-400.0	6.271
-425.0	6.449
-450.0	6.670
-475.0	7.035
-500.0	7.820
-550.0	7.773
-600.0	8.715
-650.0	8.806
-700.0	10.119
-750.0	9.689
-800.0	11.348
-850.0	10.317
-900.0	10.505
-950.0	10.701
-1000.0	10.879
-1050.0	11.105
-1100.0	11.190
-1150.0	11.223
-1200.0	11.293
-1250.0	11.398
-1300.0	11.369
-1350.0	11.302
-1400.0	11.393
-1450.0	11.406
-1500.0	11.401
-1550.0	11.394
-1600.0	11.365
-1650.0	11.437
-1700.0	11.665
-1750.0	11.764
-1800.0	11.752
-1850.0	11.895
-1900.0	12.082
-1950.0	12.148
-2000.0	12.253
-2100.0	12.874
-2200.0	13.725
-2300.0	14.860
-2400.0	16.282
-2500.0	17.931
-2600.0	19.789
-2700.0	21.754
-2800.0	23.983
-2900.0	26.141
-3000.0	28.367
-3100.0	30.361
-3200.0	32.373
-3300.0	34.401
-3400.0	36.372
-3500.0	38.116
