2009-12-15 00:00:00	96	2
-0.0	13.718
-5.0	13.712
-10.0	13.704
-15.0	13.699
-20.0	13.691
-25.0	13.684
-30.0	13.677
-35.0	13.677
-40.0	13.668
-45.0	13.654
-50.0	13.654
-55.0	13.654
-60.0	13.643
-65.0	13.630
-70.0	13.629
-75.0	13.616
-80.0	13.596
-85.0	13.581
-90.0	13.548
-95.0	13.514
-100.0	13.468
-125.0	13.104
-150.0	12.830
-175.0	12.618
-200.0	12.434
-225.0	12.329
-250.0	12.163
-275.0	12.093
-300.0	11.966
-325.0	11.845
-350.0	11.736
-375.0	11.642
-400.0	11.480
-425.0	11.341
-450.0	11.229
-475.0	11.146
-500.0	11.030
-550.0	10.759
-600.0	10.515
-650.0	10.187
-700.0	9.715
-750.0	9.412
-800.0	8.771
-850.0	8.678
-900.0	8.339
-950.0	7.942
-1000.0	7.568
-1050.0	7.131
-1100.0	6.685
-1150.0	6.254
-1200.0	5.812
-1250.0	5.804
-1300.0	5.236
-1350.0	4.928
-1400.0	4.680
-1450.0	4.408
-1500.0	4.332
-1550.0	4.099
-1600.0	3.985
-1650.0	3.872
-1700.0	3.781
-1750.0	3.701
-1800.0	3.633
-1850.0	3.583
-1900.0	3.532
-1950.0	3.485
-2000.0	3.439
-2100.0	3.387
-2200.0	3.331
-2300.0	3.263
-2400.0	3.184
-2500.0	3.103
-2600.0	3.006
-2700.0	2.912
-2800.0	2.828
-2900.0	2.753
-3000.0	2.674
-3100.0	2.598
-3200.0	2.537
-3300.0	2.480
-3400.0	2.423
-3500.0	2.372
-3600.0	2.328
-3700.0	2.294
-3800.0	2.267
-3900.0	2.246
-4000.0	2.232
-4100.0	2.220
-4200.0	2.212
-4300.0	2.204
-4400.0	2.198
-4500.0	2.200
-4600.0	2.186
-4700.0	2.181
-4800.0	2.166
-12000	2.166
2010-01-15 00:00:00	96	2
-0.0	13.040
-5.0	12.995
-10.0	12.991
-15.0	13.001
-20.0	13.008
-25.0	13.004
-30.0	12.992
-35.0	12.995
-40.0	12.983
-45.0	12.980
-50.0	12.975
-55.0	12.954
-60.0	12.957
-65.0	12.959
-70.0	12.962
-75.0	12.963
-80.0	12.964
-85.0	12.962
-90.0	12.962
-95.0	12.959
-100.0	12.953
-125.0	12.935
-150.0	12.804
-175.0	12.759
-200.0	12.644
-225.0	12.495
-250.0	12.373
-275.0	12.249
-300.0	12.129
-325.0	11.991
-350.0	11.829
