2009-12-31 23:30:00	0
2010-01-01 00:30:00	0
2010-01-01 01:30:00	0
2010-01-01 02:30:00	0
2010-01-01 03:30:00	0
2010-01-01 04:30:00	0
2010-01-01 05:30:00	0
2010-01-01 06:30:00	0
2010-01-01 07:30:00	0
2010-01-01 08:30:00	0
2010-01-01 09:30:00	24.3903
2010-01-01 10:30:00	95.5742
2010-01-01 11:30:00	184.586
2010-01-01 12:30:00	232.856
2010-01-01 13:30:00	220.716
2010-01-01 14:30:00	199.133
2010-01-01 15:30:00	138.85
2010-01-01 16:30:00	70.6553
2010-01-01 17:30:00	9.95299
2010-01-01 18:30:00	0
2010-01-01 19:30:00	0
2010-01-01 20:30:00	0
2010-01-01 21:30:00	0
2010-01-01 22:30:00	0
2010-01-01 23:30:00	0
2010-01-02 00:30:00	0
2010-01-02 01:30:00	0
2010-01-02 02:30:00	0
2010-01-02 03:30:00	0
2010-01-02 04:30:00	0
2010-01-02 05:30:00	0
2010-01-02 06:30:00	0
2010-01-02 07:30:00	0
2010-01-02 08:30:00	0
2010-01-02 09:30:00	5.26816
2010-01-02 10:30:00	19.1768
2010-01-02 11:30:00	29.0569
2010-01-02 12:30:00	42.4005
2010-01-02 13:30:00	67.2647
2010-01-02 14:30:00	59.007
2010-01-02 15:30:00	106.712
2010-01-02 16:30:00	49.4004
2010-01-02 17:30:00	8.45822
2010-01-02 18:30:00	0
2010-01-02 19:30:00	0
2010-01-02 20:30:00	0
2010-01-02 21:30:00	0
2010-01-02 22:30:00	0
2010-01-02 23:30:00	0
2010-01-03 00:30:00	0
2010-01-03 01:30:00	0
2010-01-03 02:30:00	0
2010-01-03 03:30:00	0
2010-01-03 04:30:00	0
2010-01-03 05:30:00	0
2010-01-03 06:30:00	0
2010-01-03 07:30:00	0
2010-01-03 08:30:00	0
2010-01-03 09:30:00	16.2055
2010-01-03 10:30:00	70.2907
2010-01-03 11:30:00	102.191
2010-01-03 12:30:00	149.969
2010-01-03 13:30:00	117.504
2010-01-03 14:30:00	129.115
2010-01-03 15:30:00	90.7618
2010-01-03 16:30:00	45.3353
2010-01-03 17:30:00	11.9399
2010-01-03 18:30:00	0
2010-01-03 19:30:00	0
2010-01-03 20:30:00	0
2010-01-03 21:30:00	0
2010-01-03 22:30:00	0
2010-01-03 23:30:00	0
2010-01-04 00:30:00	0
2010-01-04 01:30:00	0
2010-01-04 02:30:00	0
2010-01-04 03:30:00	0
2010-01-04 04:30:00	0
2010-01-04 05:30:00	0
2010-01-04 06:30:00	0
2010-01-04 07:30:00	0
2010-01-04 08:30:00	0
2010-01-04 09:30:00	25.484
2010-01-04 10:30:00	105.436
2010-01-04 11:30:00	198.385
2010-01-04 12:30:00	249.463
2010-01-04 13:30:00	247.986
2010-01-04 14:30:00	236.867
2010-01-04 15:30:00	159.375
2010-01-04 16:30:00	96.0482
2010-01-04 17:30:00	14.6925
2010-01-04 18:30:00	0
2010-01-04 19:30:00	0
2010-01-04 20:30:00	0
2010-01-04 21:30:00	0
2010-01-04 22:30:00	0
2010-01-04 23:30:00	0
2010-01-05 00:30:00	0
2010-01-05 01:30:00	0
2010-01-05 02:30:00	0
2010-01-05 03:30:00	0
2010-01-05 04:30:00	0
2010-01-05 05:30:00	0
2010-01-05 06:30:00	0
2010-01-05 07:30:00	0
2010-01-05 08:30:00	0
2010-01-05 09:30:00	21.6013
2010-01-05 10:30:00	93.7513
2010-01-05 11:30:00	178.297
2010-01-05 12:30:00	226.914
2010-01-05 13:30:00	221.244
2010-01-05 14:30:00	193.372
2010-01-05 15:30:00	155.402
2010-01-05 16:30:00	63.309
2010-01-05 17:30:00	10.1717
2010-01-05 18:30:00	0
2010-01-05 19:30:00	0
2010-01-05 20:30:00	0
2010-01-05 21:30:00	0
2010-01-05 22:30:00	0
2010-01-05 23:30:00	0
2010-01-06 00:30:00	0
2010-01-06 01:30:00	0
2010-01-06 02:30:00	0
2010-01-06 03:30:00	0
2010-01-06 04:30:00	0
2010-01-06 05:30:00	0
2010-01-06 06:30:00	0
2010-01-06 07:30:00	0
2010-01-06 08:30:00	0
2010-01-06 09:30:00	25.9944
2010-01-06 10:30:00	118.014
2010-01-06 11:30:00	188.268
2010-01-06 12:30:00	262.697
2010-01-06 13:30:00	300.194
2010-01-06 14:30:00	278.52
2010-01-06 15:30:00	200.737
2010-01-06 16:30:00	113.967
2010-01-06 17:30:00	20.0883
2010-01-06 18:30:00	0
2010-01-06 19:30:00	0
2010-01-06 20:30:00	0
2010-01-06 21:30:00	0
2010-01-06 22:30:00	0
2010-01-06 23:30:00	0
2010-01-07 00:30:00	0
2010-01-07 01:30:00	0
2010-01-07 02:30:00	0
2010-01-07 03:30:00	0
2010-01-07 04:30:00	0
2010-01-07 05:30:00	0
2010-01-07 06:30:00	0
2010-01-07 07:30:00	0
2010-01-07 08:30:00	0
2010-01-07 09:30:00	28.0361
2010-01-07 10:30:00	116.009
2010-01-07 11:30:00	214.81
2010-01-07 12:30:00	282.986
2010-01-07 13:30:00	281.564
2010-01-07 14:30:00	260.838
2010-01-07 15:30:00	179.828
2010-01-07 16:30:00	98.0169
2010-01-07 17:30:00	18.5935
2010-01-07 18:30:00	0
2010-01-07 19:30:00	0
2010-01-07 20:30:00	0
2010-01-07 21:30:00	0
2010-01-07 22:30:00	0
2010-01-07 23:30:00	0
2010-01-08 00:30:00	0
2010-01-08 01:30:00	0
2010-01-08 02:30:00	0
2010-01-08 03:30:00	0
2010-01-08 04:30:00	0
2010-01-08 05:30:00	0
2010-01-08 06:30:00	0
2010-01-08 07:30:00	0
2010-01-08 08:30:00	0
2010-01-08 09:30:00	27.5257
2010-01-08 10:30:00	120.274
2010-01-08 11:30:00	180.339
2010-01-08 12:30:00	212.349
2010-01-08 13:30:00	205.713
2010-01-08 14:30:00	145.74
2010-01-08 15:30:00	112.144
2010-01-08 16:30:00	84.6186
2010-01-08 17:30:00	17.5727
2010-01-08 18:30:00	0
2010-01-08 19:30:00	0
2010-01-08 20:30:00	0
2010-01-08 21:30:00	0
2010-01-08 22:30:00	0
2010-01-08 23:30:00	0
2010-01-09 00:30:00	0
2010-01-09 01:30:00	0
2010-01-09 02:30:00	0
2010-01-09 03:30:00	0
2010-01-09 04:30:00	0
2010-01-09 05:30:00	0
2010-01-09 06:30:00	0
2010-01-09 07:30:00	0
2010-01-09 08:30:00	0
2010-01-09 09:30:00	11.5571
2010-01-09 10:30:00	43.4942
2010-01-09 11:30:00	71.1475
2010-01-09 12:30:00	90.2514
2010-01-09 13:30:00	80.8088
2010-01-09 14:30:00	81.8843
2010-01-09 15:30:00	44.7338
2010-01-09 16:30:00	19.2862
2010-01-09 17:30:00	3.95567
2010-01-09 18:30:00	0
2010-01-09 19:30:00	0
2010-01-09 20:30:00	0
2010-01-09 21:30:00	0
2010-01-09 22:30:00	0
2010-01-09 23:30:00	0
2010-01-10 00:30:00	0
2010-01-10 01:30:00	0
2010-01-10 02:30:00	0
2010-01-10 03:30:00	0
2010-01-10 04:30:00	0
