2009-12-15 00:00:00	97	2
-0.0	262.288
-5.0	264.682
-10.0	265.746
-15.0	265.454
-20.0	265.996
-25.0	265.665
-30.0	264.818
-35.0	264.067
-40.0	264.060
-45.0	263.578
-50.0	263.219
-55.0	262.816
-60.0	262.343
-65.0	261.821
-70.0	261.272
-75.0	260.833
-80.0	260.313
-85.0	259.703
-90.0	258.834
-95.0	258.217
-100.0	257.592
-125.0	253.390
-150.0	248.057
-175.0	246.651
-200.0	244.316
-225.0	245.160
-250.0	245.385
-275.0	245.205
-300.0	245.041
-325.0	244.910
-350.0	244.698
-375.0	244.265
-400.0	244.031
-425.0	243.577
-450.0	243.053
-475.0	242.744
-500.0	242.665
-550.0	238.461
-600.0	231.158
-650.0	223.677
-700.0	215.967
-750.0	206.990
-800.0	209.137
-850.0	198.176
-900.0	211.633
-950.0	214.447
-1000.0	217.976
-1050.0	221.766
-1100.0	228.320
-1150.0	235.050
-1200.0	241.196
-1250.0	228.901
-1300.0	248.566
-1350.0	256.185
-1400.0	260.585
-1450.0	256.024
-1500.0	265.942
-1550.0	272.285
-1600.0	274.831
-1650.0	276.404
-1700.0	277.599
-1750.0	280.033
-1800.0	280.514
-1850.0	281.552
-1900.0	282.225
-1950.0	281.315
-2000.0	279.639
-2100.0	279.785
-2200.0	279.011
-2300.0	277.916
-2400.0	276.192
-2500.0	274.334
-2600.0	271.985
-2700.0	269.651
-2800.0	267.383
-2900.0	265.236
-3000.0	263.184
-3100.0	261.406
-3200.0	259.459
-3300.0	257.680
-3400.0	255.839
-3500.0	254.188
-3600.0	252.734
-3700.0	251.788
-3800.0	250.604
-3900.0	250.073
-4000.0	249.653
-4100.0	249.521
-4200.0	249.076
-4300.0	248.853
-4400.0	248.921
-4500.0	248.286
-4600.0	247.539
-4700.0	247.637
-4800.0	246.835
-4900.0	246.421
-12000	246.421
2010-01-15 00:00:00	97	2
-0.0	264.450
-5.0	265.239
-10.0	265.626
-15.0	266.331
-20.0	266.719
-25.0	266.245
-30.0	265.720
-35.0	265.151
-40.0	264.786
-45.0	264.282
-50.0	263.938
-55.0	263.943
-60.0	263.904
-65.0	264.136
-70.0	264.340
-75.0	264.281
-80.0	263.976
-85.0	263.287
-90.0	262.704
-95.0	262.106
-100.0	261.957
-125.0	259.024
-150.0	256.740
-175.0	251.511
-200.0	249.354
-225.0	246.164
-250.0	244.623
-275.0	243.334
-300.0	242.767
-325.0	241.364
-350.0	240.686
-375.0	239.169
-400.0	238.994
-425.0	236.200
-450.0	235.309
-475.0	234.802
-500.0	236.133
-550.0	228.497
-600.0	220.211
-650.0	219.332
-700.0	212.841
-750.0	205.607
-800.0	204.966
-850.0	201.493
-900.0	207.622
-950.0	210.476
-1000.0	212.937
-1050.0	218.315
-1100.0	225.351
-1150.0	231.843
-1200.0	237.699
-1250.0	232.881
-1300.0	248.860
-1350.0	251.839
-1400.0	254.843
-1450.0	254.564
-1500.0	262.516
-1550.0	272.285
-1600.0	274.831
-1650.0	276.404
-1700.0	277.599
-1750.0	280.033
-1800.0	280.514
-1850.0	281.552
-1900.0	282.225
-1950.0	281.315
-2000.0	279.639
-2100.0	279.785
-2200.0	279.011
-2300.0	277.916
-2400.0	276.192
-2500.0	274.334
-2600.0	271.985
-2700.0	269.651
-2800.0	267.383
-2900.0	265.236
-3000.0	263.184
-3100.0	261.406
-3200.0	259.459
-3300.0	257.680
-3400.0	255.839
-3500.0	254.188
-3600.0	252.734
-3700.0	251.788
-3800.0	250.604
-3900.0	250.073
-4000.0	249.653
-4100.0	249.521
-4200.0	249.076
-4300.0	248.853
-4400.0	248.921
-4500.0	248.286
