2009-12-15 00:00:00	97	2
-0.0	0.401
-5.0	0.410
-10.0	0.423
-15.0	0.415
-20.0	0.421
-25.0	0.427
-30.0	0.441
-35.0	0.451
-40.0	0.463
-45.0	0.473
-50.0	0.483
-55.0	0.484
-60.0	0.491
-65.0	0.490
-70.0	0.555
-75.0	0.498
-80.0	0.429
-85.0	0.443
-90.0	0.454
-95.0	0.466
-100.0	0.489
-125.0	0.566
-150.0	0.626
-175.0	0.557
-200.0	0.644
-225.0	0.603
-250.0	0.654
-275.0	0.674
-300.0	0.735
-325.0	0.757
-350.0	0.720
-375.0	0.743
-400.0	0.815
-425.0	0.845
-450.0	0.877
-475.0	0.906
-500.0	0.930
-550.0	0.928
-600.0	1.038
-650.0	1.068
-700.0	1.221
-750.0	1.158
-800.0	1.241
-850.0	1.141
-900.0	1.144
-950.0	1.150
-1000.0	1.147
-1050.0	1.150
-1100.0	1.159
-1150.0	1.158
-1200.0	1.148
-1250.0	1.152
-1300.0	1.150
-1350.0	1.148
-1400.0	1.143
-1450.0	1.134
-1500.0	1.128
-1550.0	1.136
-1600.0	1.145
-1650.0	1.139
-1700.0	1.122
-1750.0	1.127
-1800.0	1.136
-1850.0	1.126
-1900.0	1.125
-1950.0	1.118
-2000.0	1.127
-2100.0	1.139
-2200.0	1.145
-2300.0	1.151
-2400.0	1.163
-2500.0	1.179
-2600.0	1.199
-2700.0	1.220
-2800.0	1.242
-2900.0	1.267
-3000.0	1.288
-3100.0	1.310
-3200.0	1.331
-3300.0	1.354
-3400.0	1.378
-3500.0	1.398
-3600.0	1.418
-3700.0	1.437
-3800.0	1.452
-3900.0	1.460
-4000.0	1.471
-4100.0	1.480
-4200.0	1.483
-4300.0	1.480
-4400.0	1.480
-4500.0	1.474
-4600.0	1.462
-4700.0	1.460
-4800.0	1.482
-4900.0	1.402
-12000	1.402
2010-01-15 00:00:00	97	2
-0.0	0.388
-5.0	0.405
-10.0	0.407
-15.0	0.408
-20.0	0.402
-25.0	0.404
-30.0	0.419
-35.0	0.427
-40.0	0.428
-45.0	0.428
-50.0	0.430
-55.0	0.393
-60.0	0.391
-65.0	0.434
-70.0	0.434
-75.0	0.434
-80.0	0.435
-85.0	0.430
-90.0	0.430
-95.0	0.429
-100.0	0.437
-125.0	0.427
-150.0	0.486
-175.0	0.520
-200.0	0.476
-225.0	0.579
-250.0	0.614
-275.0	0.672
-300.0	0.696
-325.0	0.720
-350.0	0.762
-375.0	0.719
-400.0	0.798
-425.0	0.821
-450.0	0.858
-475.0	0.891
-500.0	0.745
-550.0	0.782
-600.0	0.853
-650.0	1.143
-700.0	1.070
-750.0	1.209
-800.0	1.074
-850.0	1.141
-900.0	1.144
-950.0	1.150
-1000.0	1.147
-1050.0	1.150
-1100.0	1.159
-1150.0	1.158
-1200.0	1.148
-1250.0	1.152
-1300.0	1.150
-1350.0	1.148
-1400.0	1.143
-1450.0	1.134
-1500.0	1.128
-1550.0	1.136
-1600.0	1.145
-1650.0	1.139
