2009-12-31 23:30:00	1.85353e-08
2010-01-01 00:30:00	2.62584e-08
2010-01-01 01:30:00	1.54461e-08
2010-01-01 02:30:00	1.85353e-08
2010-01-01 03:30:00	3.01199e-08
2010-01-01 04:30:00	5.09722e-08
2010-01-01 05:30:00	7.87752e-08
2010-01-01 06:30:00	1.38243e-07
2010-01-01 07:30:00	1.17004e-07
2010-01-01 08:30:00	5.63783e-08
2010-01-01 09:30:00	3.16645e-08
2010-01-01 10:30:00	1.15846e-08
2010-01-01 11:30:00	3.47537e-09
2010-01-01 12:30:00	7.72305e-10
2010-01-01 13:30:00	3.47537e-09
2010-01-01 14:30:00	8.10921e-09
2010-01-01 15:30:00	1.54461e-08
2010-01-01 16:30:00	1.004e-08
2010-01-01 17:30:00	1.23569e-08
2010-01-01 18:30:00	3.2823e-08
2010-01-01 19:30:00	3.59122e-08
2010-01-01 20:30:00	5.17445e-08
2010-01-01 21:30:00	4.5566e-08
2010-01-01 22:30:00	3.35953e-08
2010-01-01 23:30:00	2.66445e-08
2010-01-02 00:30:00	4.09322e-08
2010-01-02 01:30:00	8.68844e-08
2010-01-02 02:30:00	1.40946e-07
2010-01-02 03:30:00	1.65273e-07
2010-01-02 04:30:00	1.62956e-07
2010-01-02 05:30:00	2.28989e-07
2010-01-02 06:30:00	1.79561e-07
2010-01-02 07:30:00	1.88443e-07
2010-01-02 08:30:00	1.39015e-07
2010-01-02 09:30:00	1.71838e-07
2010-01-02 10:30:00	1.53689e-07
2010-01-02 11:30:00	1.74155e-07
2010-01-02 12:30:00	1.94621e-07
2010-01-02 13:30:00	1.96166e-07
2010-01-02 14:30:00	1.91918e-07
2010-01-02 15:30:00	1.41332e-07
2010-01-02 16:30:00	1.23183e-07
2010-01-02 17:30:00	9.15182e-08
2010-01-02 18:30:00	1.93463e-07
2010-01-02 19:30:00	1.17004e-07
2010-01-02 20:30:00	9.1132e-08
2010-01-02 21:30:00	7.29829e-08
2010-01-02 22:30:00	5.59921e-08
2010-01-02 23:30:00	4.51799e-08
2010-01-03 00:30:00	3.24368e-08
2010-01-03 01:30:00	3.12784e-08
2010-01-03 02:30:00	3.55261e-08
2010-01-03 03:30:00	3.12784e-08
2010-01-03 04:30:00	2.54861e-08
2010-01-03 05:30:00	2.04661e-08
2010-01-03 06:30:00	3.2823e-08
2010-01-03 07:30:00	2.50999e-08
2010-01-03 08:30:00	2.31692e-08
2010-01-03 09:30:00	2.81892e-08
2010-01-03 10:30:00	3.93876e-08
2010-01-03 11:30:00	2.89615e-08
2010-01-03 12:30:00	2.12384e-08
2010-01-03 13:30:00	3.74568e-08
2010-01-03 14:30:00	1.54461e-08
2010-01-03 15:30:00	1.42877e-08
2010-01-03 16:30:00	2.7803e-08
2010-01-03 17:30:00	5.79229e-09
2010-01-03 18:30:00	0
2010-01-03 19:30:00	1.54461e-09
2010-01-03 20:30:00	1.93076e-09
2010-01-03 21:30:00	2.43276e-08
2010-01-03 22:30:00	1.54461e-08
2010-01-03 23:30:00	9.65382e-09
2010-01-04 00:30:00	7.72305e-09
2010-01-04 01:30:00	1.7763e-08
2010-01-04 02:30:00	1.62184e-08
2010-01-04 03:30:00	5.01999e-09
2010-01-04 04:30:00	3.86153e-10
2010-01-04 05:30:00	5.40614e-09
2010-01-04 06:30:00	1.54461e-09
2010-01-04 07:30:00	3.08922e-09
2010-01-04 08:30:00	1.93076e-09
2010-01-04 09:30:00	3.86153e-09
2010-01-04 10:30:00	6.95075e-09
2010-01-04 11:30:00	2.70307e-09
2010-01-04 12:30:00	4.24768e-09
2010-01-04 13:30:00	5.40614e-09
2010-01-04 14:30:00	3.08922e-09
2010-01-04 15:30:00	1.93076e-09
2010-01-04 16:30:00	5.01999e-09
2010-01-04 17:30:00	1.39015e-08
2010-01-04 18:30:00	3.59122e-08
2010-01-04 19:30:00	3.05061e-08
2010-01-04 20:30:00	3.90014e-08
2010-01-04 21:30:00	3.35953e-08
2010-01-04 22:30:00	1.73769e-08
2010-01-04 23:30:00	1.69907e-08
2010-01-05 00:30:00	2.43276e-08
2010-01-05 01:30:00	3.05061e-08
2010-01-05 02:30:00	4.0546e-08
2010-01-05 03:30:00	1.39015e-08
